
106 224 0.011270
106 225 0.011535
106 226 0.011819
106 227 0.012125
106 228 0.012454
106 229 0.012807
106 230 0.013186
106 231 0.013594
106 232 0.014033
106 233 0.014507
106 234 0.015016
106 235 0.015567
106 236 0.016161
106 237 0.016804
106 238 0.017500
106 239 0.018255
106 240 0.019076
106 241 0.019968
106 242 0.020942
106 243 0.022005
106 244 0.023169
106 245 0.024447
106 246 0.025853
106 247 0.027405
106 248 0.029121
106 249 0.031026
106 250 0.033147
106 251 0.035519
106 252 0.038179
106 253 0.041177
106 254 0.044571
106 255 0.048432
106 256 0.052848
106 257 0.057930
106 258 0.063813
106 259 0.070675
106 260 0.078740
106 261 0.088302
106 262 0.099746
106 263 0.113591
106 264 0.130543
106 265 0.151581
106 266 0.178092
106 267 0.212088
106 268 0.256556
106 269 0.316060
106 270 0.397778
106 271 0.513314
106 272 0.681868
106 273 0.935225
106 274 1.322646
106 275 1.898822
106 276 2.627782
106 277 3.152793
106 278 2.978027
106 279 2.296127
106 280 1.625107
106 281 1.143974
106 282 0.825990
106 283 0.615937
106 284 0.473645
106 285 0.374209
106 286 0.302580
106 287 0.249544
106 288 0.209309
106 289 0.178129
106 290 0.153514
106 291 0.133761
106 292 0.117680
106 293 0.104422
106 294 0.093367
106 295 0.084054
106 296 0.076139
106 297 0.069354
106 298 0.063497
106 299 0.058405
106 300 0.053952
106 301 0.050035
106 302 0.046572
106 303 0.043495
106 304 0.040749
106 305 0.038289
106 306 0.036077
106 307 0.034080
106 308 0.032272
106 309 0.030629
106 310 0.029133
106 311 0.027766
106 312 0.026515
106 313 0.025366
106 314 0.024310
106 315 0.023336
106 316 0.022436
106 317 0.021604
106 318 0.020832
106 319 0.020116
106 320 0.019450
106 321 0.018829
106 322 0.018251
106 323 0.017711
106 324 0.017206
106 325 0.016733
106 326 0.016290
106 327 0.015875
106 328 0.015485
106 329 0.015119
106 330 0.014774
106 331 0.014450
106 332 0.014144
106 333 0.013856
106 334 0.013585
106 335 0.013329
106 336 0.013087
106 337 0.012858
106 338 0.012642
106 339 0.012438
106 340 0.012244
106 341 0.012062
106 342 0.011888
106 343 0.011725
106 344 0.011569
106 345 0.011422
106 346 0.011283
106 347 0.011151
106 348 0.011026
106 349 0.010907
106 350 0.010795
106 351 0.010688
106 352 0.010587
106 353 0.010491
106 354 0.010401
106 355 0.010315
106 356 0.010233
106 357 0.010156
106 358 0.010083
106 359 0.010014
106 360 0.009949
106 361 0.009887
106 362 0.009828
106 363 0.009772
106 364 0.009720
106 365 0.009671
106 366 0.009624
106 367 0.009580
106 368 0.009538
106 369 0.009499
106 370 0.009462
106 371 0.009427
106 372 0.009394
106 373 0.009363
106 374 0.009334
106 375 0.009307
106 376 0.009281
106 377 0.009257
106 378 0.009235
106 379 0.009214
106 380 0.009194
106 381 0.009176
106 382 0.009159
106 383 0.009143
106 384 0.009129
106 385 0.009115
106 386 0.009103
106 387 0.009091
106 388 0.009081
106 389 0.009071
106 390 0.009063
106 391 0.009055
106 392 0.009048
106 393 0.009042
106 394 0.009037
106 395 0.009032
106 396 0.009028
106 397 0.009025
106 398 0.009023
106 399 0.009021
106 400 0.009020

107 0 0.009543
107 1 0.009543
107 2 0.009544
107 3 0.009546
107 4 0.009549
107 5 0.009552
107 6 0.009556
107 7 0.009560
107 8 0.009566
107 9 0.009572
107 10 0.009579
107 11 0.009587
107 12 0.009596
107 13 0.009606
107 14 0.009617
107 15 0.009628
107 16 0.009641
107 17 0.009655
107 18 0.009670
107 19 0.009686
107 20 0.009704
107 21 0.009723
107 22 0.009743
107 23 0.009764
107 24 0.009788
107 25 0.009812
107 26 0.009839
107 27 0.009867
107 28 0.009898
107 29 0.009930
107 30 0.009964
107 31 0.010000
107 32 0.010039
107 33 0.010080
107 34 0.010124
107 35 0.010170
107 36 0.010219
107 37 0.010271
107 38 0.010326
107 39 0.010384
107 40 0.010446
107 41 0.010511
107 42 0.010580
107 43 0.010653
107 44 0.010730
107 45 0.010811
107 46 0.010897
107 47 0.010988
107 48 0.011084
107 49 0.011185
107 50 0.011292
107 51 0.011405
107 52 0.011524
107 53 0.011650
107 54 0.011783
107 55 0.011923
107 56 0.012071
107 57 0.012228
107 58 0.012393
107 59 0.012567
107 60 0.012752
107 61 0.012947
107 62 0.013153
107 63 0.013371
107 64 0.013602
107 65 0.013846
107 66 0.014104
107 67 0.014379
107 68 0.014669
107 69 0.014978
107 70 0.015305
107 71 0.015653
107 72 0.016023
107 73 0.016417
107 74 0.016836
107 75 0.017283
107 76 0.017760
107 77 0.018269
107 78 0.018814
107 79 0.019397
107 80 0.020023
107 81 0.020694
107 82 0.021416
107 83 0.022193
107 84 0.023031
107 85 0.023936
107 86 0.024915
107 87 0.025977
107 88 0.027131
107 89 0.028387
107 90 0.029758
107 91 0.031258
107 92 0.032903
107 93 0.034713
107 94 0.036710
107 95 0.038920
107 96 0.041375
107 97 0.044111
107 98 0.047175
107 99 0.050618
107 100 0.054507
107 101 0.058922
107 102 0.063962
107 103 0.069749
107 104 0.076438
107 105 0.084226
107 106 0.093367
107 107 0.104189
107 108 0.117130
107 109 0.132774
107 110 0.151919
107 111 0.175677
107 112 0.205627
107 113 0.244063
107 114 0.294407
107 115 0.361905
107 116 0.454823
107 117 0.586538
107 118 0.779059
107 119 1.068072
107 120 1.505181
107 121 2.131010
107 122 2.839603
107 123 3.182866
107 124 2.806587
107 125 2.086017
107 126 1.461699
107 127 1.029710
107 128 0.745791
107 129 0.557547
107 130 0.429289
107 131 0.339161
107 132 0.273937
107 133 0.225469
107 134 0.188602
107 135 0.159980
107 136 0.137358
107 137 0.119194
107 138 0.104407
107 139 0.092219
107 140 0.082063
107 141 0.073516
107 142 0.066260
107 143 0.060050
107 144 0.054697
107 145 0.050053
107 146 0.045998
107 147 0.042439
107 148 0.039299
107 149 0.036516
107 150 0.034039
107 151 0.031824
107 152 0.029838
107 153 0.028050
107 154 0.026435
107 155 0.024973
107 156 0.023645
107 157 0.022435
107 158 0.021331
107 159 0.020321
107 160 0.019396
107 161 0.018545
107 162 0.017763
107 163 0.017042
107 164 0.016376
107 165 0.015761
107 166 0.015192
107 167 0.014664
107 168 0.014175
107 169 0.013720
107 170 0.013298
107 171 0.012905
107 172 0.012539
107 173 0.012199
107 174 0.011882
107 175 0.011587
107 176 0.011312
107 177 0.011056
107 178 0.010818
107 179 0.010596
107 180 0.010390
107 181 0.010198
107 182 0.010020
107 183 0.009855
107 184 0.009703
107 185 0.009562
107 186 0.009432
107 187 0.009313
107 188 0.009205
107 189 0.009106
107 190 0.009016
107 191 0.008936
107 192 0.008864
107 193 0.008801
107 194 0.008747
107 195 0.008700
107 196 0.008662
107 197 0.008631
107 198 0.008608
107 199 0.008593
107 200 0.008585
107 201 0.008585
107 202 0.008593
107 203 0.008608
107 204 0.008631
107 205 0.008662
107 206 0.008700
107 207 0.008747
107 208 0.008801
107 209 0.008864
107 210 0.008936
107 211 0.009016
107 212 0.009106
107 213 0.009205
107 214 0.009313
107 215 0.009432
107 216 0.009562
107 217 0.009703
107 218 0.009855
107 219 0.010020
107 220 0.010198
107 221 0.010390
107 222 0.010596
107 223 0.010818
107 224 0.011056
107 225 0.011312
107 226 0.011587
107 227 0.011882
107 228 0.012199
107 229 0.012539
107 230 0.012905
107 231 0.013298
107 232 0.013720
107 233 0.014175
107 234 0.014664
107 235 0.015192
107 236 0.015761
107 237 0.016376
107 238 0.017042
107 239 0.017763
107 240 0.018545
107 241 0.019396
107 242 0.020321
107 243 0.021331
107 244 0.022435
107 245 0.023645
107 246 0.024973
107 247 0.026435
107 248 0.028050
107 249 0.029838
107 250 0.031824
107 251 0.034039
107 252 0.036516
107 253 0.039299
107 254 0.042439
107 255 0.045998
107 256 0.050053
107 257 0.054697
107 258 0.060050
107 259 0.066260
107 260 0.073516
107 261 0.082063
107 262 0.092219
107 263 0.104407
107 264 0.119194
107 265 0.137358
107 266 0.159980
107 267 0.188602
107 268 0.225469
107 269 0.273937
107 270 0.339161
107 271 0.429289
107 272 0.557547
107 273 0.745791
107 274 1.029710
107 275 1.461699
107 276 2.086017
107 277 2.806587
107 278 3.182866
107 279 2.839603
107 280 2.131010
107 281 1.505181
107 282 1.068072
107 283 0.779059
107 284 0.586538
107 285 0.454823
107 286 0.361905
107 287 0.294407
107 288 0.244063
107 289 0.205627
107 290 0.175677
107 291 0.151919
107 292 0.132774
107 293 0.117130
107 294 0.104189
107 295 0.093367
107 296 0.084226
107 297 0.076438
107 298 0.069749
107 299 0.063962
107 300 0.058922
107 301 0.054507
107 302 0.050618
107 303 0.047175
107 304 0.044111
107 305 0.041375
107 306 0.038920
107 307 0.036710
107 308 0.034713
107 309 0.032903
107 310 0.031258
107 311 0.029758
107 312 0.028387
107 313 0.027131
107 314 0.025977
107 315 0.024915
107 316 0.023936
107 317 0.023031
107 318 0.022193
107 319 0.021416
107 320 0.020694
107 321 0.020023
107 322 0.019397
107 323 0.018814
107 324 0.018269
107 325 0.017760
107 326 0.017283
107 327 0.016836
107 328 0.016417
107 329 0.016023
107 330 0.015653
107 331 0.015305
107 332 0.014978
107 333 0.014669
107 334 0.014379
107 335 0.014104
107 336 0.013846
107 337 0.013602
107 338 0.013371
107 339 0.013153
107 340 0.012947
107 341 0.012752
107 342 0.012567
107 343 0.012393
107 344 0.012228
107 345 0.012071
107 346 0.011923
107 347 0.011783
107 348 0.011650
107 349 0.011524
107 350 0.011405
107 351 0.011292
107 352 0.011185
107 353 0.011084
107 354 0.010988
107 355 0.010897
107 356 0.010811
107 357 0.010730
107 358 0.010653
107 359 0.010580
107 360 0.010511
107 361 0.010446
107 362 0.010384
107 363 0.010326
107 364 0.010271
107 365 0.010219
107 366 0.010170
107 367 0.010124
107 368 0.010080
107 369 0.010039
107 370 0.010000
107 371 0.009964
107 372 0.009930
107 373 0.009898
107 374 0.009867
107 375 0.009839
107 376 0.009812
107 377 0.009788
107 378 0.009764
107 379 0.009743
107 380 0.009723
107 381 0.009704
107 382 0.009686
107 383 0.009670
107 384 0.009655
107 385 0.009641
107 386 0.009628
107 387 0.009617
107 388 0.009606
107 389 0.009596
107 390 0.009587
107 391 0.009579
107 392 0.009572
107 393 0.009566
107 394 0.009560
107 395 0.009556
107 396 0.009552
107 397 0.009549
107 398 0.009546
107 399 0.009544
107 400 0.009543

108 0 0.010117
108 1 0.010117
108 2 0.010118
108 3 0.010120
108 4 0.010123
108 5 0.010126
108 6 0.010130
108 7 0.010135
108 8 0.010140
108 9 0.010147
108 10 0.010154
108 11 0.010162
108 12 0.010171
108 13 0.010181
108 14 0.010192
108 15 0.010204
108 16 0.010217
108 17 0.010231
108 18 0.010247
108 19 0.010264
108 20 0.010282
108 21 0.010301
108 22 0.010322
108 23 0.010345
108 24 0.010369
108 25 0.010394
108 26 0.010422
108 27 0.010451
108 28 0.010483
108 29 0.010516
108 30 0.010552
108 31 0.010590
108 32 0.010631
108 33 0.010674
108 34 0.010719
108 35 0.010768
108 36 0.010819
108 37 0.010874
108 38 0.010932
108 39 0.010993
108 40 0.011058
108 41 0.011127
108 42 0.011200
108 43 0.011277
108 44 0.011358
108 45 0.011444
108 46 0.011535
108 47 0.011631
108 48 0.011733
108 49 0.011840
108 50 0.011954
108 51 0.012074
108 52 0.012200
108 53 0.012334
108 54 0.012475
108 55 0.012625
108 56 0.012782
108 57 0.012949
108 58 0.013125
108 59 0.013311
108 60 0.013508
108 61 0.013717
108 62 0.013937
108 63 0.014170
108 64 0.014417
108 65 0.014679
108 66 0.014956
108 67 0.015250
108 68 0.015563
108 69 0.015894
108 70 0.016246
108 71 0.016620
108 72 0.017019
108 73 0.017443
108 74 0.017895
108 75 0.018378
108 76 0.018893
108 77 0.019444
108 78 0.020034
108 79 0.020666
108 80 0.021344
108 81 0.022073
108 82 0.022858
108 83 0.023704
108 84 0.024617
108 85 0.025605
108 86 0.026676
108 87 0.027838
108 88 0.029104
108 89 0.030483
108 90 0.031992
108 91 0.033646
108 92 0.035463
108 93 0.037467
108 94 0.039683
108 95 0.042142
108 96 0.044881
108 97 0.047943
108 98 0.051382
108 99 0.055260
108 100 0.059657
108 101 0.064668
108 102 0.070413
108 103 0.077042
108 104 0.084745
108 105 0.093766
108 106 0.104422
108 107 0.117130
108 108 0.132447
108 109 0.151131
108 110 0.174229
108 111 0.203223
108 112 0.240251
108 113 0.288478
108 114 0.352720
108 115 0.440496
108 116 0.563873
108 117 0.742564
108 118 1.008566
108 119 1.409543
108 120 1.992266
108 121 2.700520
108 122 3.167288
108 123 2.947153
108 124 2.262403
108 125 1.600891
108 126 1.126199
108 127 0.811395
108 128 0.602924
108 129 0.461544
108 130 0.362745
108 131 0.291637
108 132 0.239065
108 133 0.199259
108 134 0.168483
108 135 0.144247
108 136 0.124852
108 137 0.109109
108 138 0.096167
108 139 0.085409
108 140 0.076375
108 141 0.068721
108 142 0.062183
108 143 0.056556
108 144 0.051681
108 145 0.047432
108 146 0.043706
108 147 0.040424
108 148 0.037518
108 149 0.034933
108 150 0.032626
108 151 0.030558
108 152 0.028697
108 153 0.027019
108 154 0.025500
108 155 0.024121
108 156 0.022867
108 157 0.021722
108 158 0.020676
108 159 0.019717
108 160 0.018837
108 161 0.018027
108 162 0.017282
108 163 0.016593
108 164 0.015957
108 165 0.015368
108 166 0.014823
108 167 0.014317
108 168 0.013847
108 169 0.013411
108 170 0.013005
108 171 0.012627
108 172 0.012275
108 173 0.011947
108 174 0.011642
108 175 0.011357
108 176 0.011092
108 177 0.010844
108 178 0.010614
108 179 0.010400
108 180 0.010200
108 181 0.010015
108 182 0.009842
108 183 0.009683
108 184 0.009535
108 185 0.009398
108 186 0.009273
108 187 0.009157
108 188 0.009052
108 189 0.008956
108 190 0.008869
108 191 0.008791
108 192 0.008722
108 193 0.008661
108 194 0.008607
108 195 0.008562
108 196 0.008525
108 197 0.008495
108 198 0.008473
108 199 0.008458
108 200 0.008451
108 201 0.008451
108 202 0.008458
108 203 0.008473
108 204 0.008495
108 205 0.008525
108 206 0.008562
108 207 0.008607
108 208 0.008661
108 209 0.008722
108 210 0.008791
108 211 0.008869
108 212 0.008956
108 213 0.009052
108 214 0.009157
108 215 0.009273
108 216 0.009398
108 217 0.009535
108 218 0.009683
108 219 0.009842
108 220 0.010015
108 221 0.010200
108 222 0.010400
108 223 0.010614
108 224 0.010844
108 225 0.011092
108 226 0.011357
108 227 0.011642
108 228 0.011947
108 229 0.012275
108 230 0.012627
108 231 0.013005
108 232 0.013411
108 233 0.013847
108 234 0.014317
108 235 0.014823
108 236 0.015368
108 237 0.015957
108 238 0.016593
108 239 0.017282
108 240 0.018027
108 241 0.018837
108 242 0.019717
108 243 0.020676
108 244 0.021722
108 245 0.022867
108 246 0.024121
108 247 0.025500
108 248 0.027019
108 249 0.028697
108 250 0.030558
108 251 0.032626
108 252 0.034933
108 253 0.037518
108 254 0.040424
108 255 0.043706
108 256 0.047432
108 257 0.051681
108 258 0.056556
108 259 0.062183
108 260 0.068721
108 261 0.076375
108 262 0.085409
108 263 0.096167
108 264 0.109109
108 265 0.124852
108 266 0.144247
108 267 0.168483
108 268 0.199259
108 269 0.239065
108 270 0.291637
108 271 0.362745
108 272 0.461544
108 273 0.602924
108 274 0.811395
108 275 1.126199
108 276 1.600891
108 277 2.262403
108 278 2.947153
108 279 3.167288
108 280 2.700520
108 281 1.992266
108 282 1.409543
108 283 1.008566
108 284 0.742564
108 285 0.563873
108 286 0.440496
108 287 0.352720
108 288 0.288478
108 289 0.240251
108 290 0.203223
108 291 0.174229
108 292 0.151131
108 293 0.132447
108 294 0.117130
108 295 0.104422
108 296 0.093766
108 297 0.084745
108 298 0.077042
108 299 0.070413
108 300 0.064668
108 301 0.059657
108 302 0.055260
108 303 0.051382
108 304 0.047943
108 305 0.044881
108 306 0.042142
108 307 0.039683
108 308 0.037467
108 309 0.035463
108 310 0.033646
108 311 0.031992
108 312 0.030483
108 313 0.029104
108 314 0.027838
108 315 0.026676
108 316 0.025605
108 317 0.024617
108 318 0.023704
108 319 0.022858
108 320 0.022073
108 321 0.021344
108 322 0.020666
108 323 0.020034
108 324 0.019444
108 325 0.018893
108 326 0.018378
108 327 0.017895
108 328 0.017443
108 329 0.017019
108 330 0.016620
108 331 0.016246
108 332 0.015894
108 333 0.015563
108 334 0.015250
108 335 0.014956
108 336 0.014679
108 337 0.014417
108 338 0.014170
108 339 0.013937
108 340 0.013717
108 341 0.013508
108 342 0.013311
108 343 0.013125
108 344 0.012949
108 345 0.012782
108 346 0.012625
108 347 0.012475
108 348 0.012334
108 349 0.012200
108 350 0.012074
108 351 0.011954
108 352 0.011840
108 353 0.011733
108 354 0.011631
108 355 0.011535
108 356 0.011444
108 357 0.011358
108 358 0.011277
108 359 0.011200
108 360 0.011127
108 361 0.011058
108 362 0.010993
108 363 0.010932
108 364 0.010874
108 365 0.010819
108 366 0.010768
108 367 0.010719
108 368 0.010674
108 369 0.010631
108 370 0.010590
108 371 0.010552
108 372 0.010516
108 373 0.010483
108 374 0.010451
108 375 0.010422
108 376 0.010394
108 377 0.010369
108 378 0.010345
108 379 0.010322
108 380 0.010301
108 381 0.010282
108 382 0.010264
108 383 0.010247
108 384 0.010231
108 385 0.010217
108 386 0.010204
108 387 0.010192
108 388 0.010181
108 389 0.010171
108 390 0.010162
108 391 0.010154
108 392 0.010147
108 393 0.010140
108 394 0.010135
108 395 0.010130
108 396 0.010126
108 397 0.010123
108 398 0.010120
108 399 0.010118
108 400 0.010117

109 0 0.010748
109 1 0.010748
109 2 0.010749
109 3 0.010751
109 4 0.010754
109 5 0.010757
109 6 0.010761
109 7 0.010766
109 8 0.010771
109 9 0.010778
109 10 0.010785
109 11 0.010794
109 12 0.010803
109 13 0.010813
109 14 0.010824
109 15 0.010837
109 16 0.010850
109 17 0.010865
109 18 0.010881
109 19 0.010898
109 20 0.010917
109 21 0.010937
109 22 0.010958
109 23 0.010982
109 24 0.011007
109 25 0.011033
109 26 0.011062
109 27 0.011093
109 28 0.011126
109 29 0.011161
109 30 0.011198
109 31 0.011238
109 32 0.011280
109 33 0.011325
109 34 0.011373
109 35 0.011424
109 36 0.011478
109 37 0.011536
109 38 0.011597
109 39 0.011661
109 40 0.011730
109 41 0.011802
109 42 0.011879
109 43 0.011961
109 44 0.012047
109 45 0.012138
109 46 0.012235
109 47 0.012337
109 48 0.012445
109 49 0.012559
109 50 0.012680
109 51 0.012807
109 52 0.012942
109 53 0.013085
109 54 0.013235
109 55 0.013395
109 56 0.013563
109 57 0.013741
109 58 0.013930
109 59 0.014129
109 60 0.014340
109 61 0.014563
109 62 0.014799
109 63 0.015050
109 64 0.015315
109 65 0.015596
109 66 0.015894
109 67 0.016211
109 68 0.016547
109 69 0.016904
109 70 0.017284
109 71 0.017688
109 72 0.018118
109 73 0.018577
109 74 0.019066
109 75 0.019589
109 76 0.020148
109 77 0.020746
109 78 0.021386
109 79 0.022074
109 80 0.022813
109 81 0.023608
109 82 0.024464
109 83 0.025389
109 84 0.026388
109 85 0.027471
109 86 0.028646
109 87 0.029925
109 88 0.031318
109 89 0.032841
109 90 0.034509
109 91 0.036341
109 92 0.038360
109 93 0.040590
109 94 0.043064
109 95 0.045815
109 96 0.048889
109 97 0.052337
109 98 0.056222
109 99 0.060620
109 100 0.065626
109 101 0.071358
109 102 0.077960
109 103 0.085620
109 104 0.094572
109 105 0.105125
109 106 0.117680
109 107 0.132774
109 108 0.151131
109 109 0.173750
109 110 0.202036
109 111 0.238003
109 112 0.284618
109 113 0.346356
109 114 0.430155
109 115 0.547054
109 116 0.714964
109 117 0.962890
109 118 1.334789
109 119 1.879339
109 120 2.572671
109 121 3.122353
109 122 3.048862
109 123 2.421772
109 124 1.736118
109 125 1.222446
109 126 0.877420
109 127 0.648693
109 128 0.494069
109 129 0.386501
109 130 0.309444
109 131 0.252727
109 132 0.209957
109 133 0.177011
109 134 0.151153
109 135 0.130520
109 136 0.113817
109 137 0.100119
109 138 0.088757
109 139 0.079236
109 140 0.071183
109 141 0.064315
109 142 0.058414
109 143 0.053309
109 144 0.048865
109 145 0.044973
109 146 0.041548
109 147 0.038519
109 148 0.035828
109 149 0.033427
109 150 0.031277
109 151 0.029345
109 152 0.027603
109 153 0.026028
109 154 0.024599
109 155 0.023299
109 156 0.022114
109 157 0.021031
